MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10108,10108,10143,10128,10155,10121,10183,10110,10152,10142,10146,10119,10104,10111,10105,10105,10149,10126,10105,10116,10103,10109,10147,10123,10102,10111,10101,10111,10144,10130,10094,10103,10111,10106,10087,10121,10096,10099,10133,10131,10129,10121,10098,10098,10145,10142,10132,10120,10102,10336,10097,10147,10137,10121,10096,10107,10105,10100,10087,10121,10105,10121,10135,10109,10128,10101,10113,10136,10119,10125,10103,10105,10125,10189,10129,10129,10112,10119,10126,10141,10141,10131,10119,10119,10131,10100,10105,10141,10120,10124,10282,10107,10139,10141,10123,10123,10112,10094,10091,10141,10134,10109,10099,10102,10095,10110,10131,10111,10099,10097,10093,10121,10129,10111,10108,10105,10096,10120,10133,10111
10107,10108,10147,10131,10147,10124,10185,10108,10145,10137,10149,10118,10105,10112,10106,10106,10149,10122,10105,10115,10105,10105,10145,10125,10096,10113,10101,10113,10147,10130,10092,10105,10108,10111,10089,10122,10094,10101,10132,10131,10129,10119,10098,10098,10145,10141,10129,10123,10104,10337,10101,10148,10138,10123,10099,10109,10105,10103,10090,10121,10105,10119,10135,10111,10127,10101,10113,10136,10121,10125,10103,10109,10125,10189,10130,10131,10113,10115,10128,10143,10139,10131,10117,10119,10128,10099,10105,10140,10121,10124,10285,10102,10139,10141,10123,10123,10113,10092,10091,10142,10135,10110,10099,10102,10094,10109,10130,10110,10099,10097,10097,10116,10131,10109,10105,10101,10097,10119,10137,10109
10110,10109,10140,10127,10147,10129,10184,10110,10148,10139,10144,10121,10102,10108,10109,10105,10149,10123,10104,10118,10106,10105,10144,10126,10101,10115,10103,10114,10146,10130,10091,10104,10106,10109,10088,10125,10100,10103,10135,10134,10131,10121,10095,10104,10141,10144,10126,10125,10104,10330,10097,10147,10134,10122,10099,10107,10112,10103,10083,10122,10107,10123,10135,10113,10129,10101,10113,10133,10117,10123,10103,10107,10127,10189,10129,10130,10113,10115,10127,10139,10143,10130,10117,10122,10130,10100,10103,10141,10122,10123,10283,10105,10139,10139,10123,10125,10111,10093,10089,10143,10133,10109,10101,10099,10095,10110,10131,10111,10097,10098,10093,10116,10129,10110,10106,10101,10095,10119,10132,10111
10104,10104,10145,10125,10147,10126,10183,10108,10147,10142,10144,10123,10104,10108,10099,10106,10149,10119,10104,10112,10111,10107,10149,10126,10098,10112,10103,10113,10151,10125,10102,10100,10105,10109,10091,10120,10102,10099,10133,10138,10129,10122,10097,10099,10141,10144,10135,10119,10104,10332,10099,10149,10139,10123,10101,10108,10109,10103,10084,10122,10105,10125,10136,10110,10127,10098,10115,10133,10116,10123,10105,10106,10125,10189,10132,10129,10113,10117,10127,10145,10140,10130,10119,10119,10130,10099,10102,10139,10123,10123,10282,10105,10137,10143,10119,10123,10111,10093,10090,10141,10133,10113,10100,10102,10091,10109,10133,10108,10097,10099,10093,10117,10132,10111,10101,10101,10093,10117,10133,10110
10108,10101,10137,10128,10147,10130,10185,10107,10150,10137,10146,10121,10102,10106,10103,10105,10154,10123,10106,10115,10105,10107,10150,10127,10099,10112,10101,10114,10149,10128,10094,10104,10107,10109,10088,10117,10097,10097,10136,10133,10133,10123,10095,10101,10139,10145,10130,10121,10108,10336,10101,10147,10139,10121,10103,10112,10108,10099,10087,10123,10103,10122,10132,10112,10129,10101,10113,10135,10117,10125,10107,10108,10127,10192,10128,10129,10112,10121,10129,10143,10138,10133,10118,10119,10129,10097,10101,10139,10123,10125,10285,10105,10137,10142,10121,10123,10113,10095,10088,10143,10135,10112,10103,10101,10095,10109,10131,10111,10099,10097,10095,10117,10132,10110,10106,10101,10097,10121,10133,10111
10109,10105,10142,10130,10153,10123,10185,10112,10147,10139,10148,10118,10100,10111,10104,10105,10152,10123,10107,10114,10105,10106,10143,10123,10101,10111,10101,10119,10146,10127,10090,10104,10110,10115,10090,10117,10096,10101,10125,10133,10131,10122,10096,10103,10140,10145,10132,10124,10107,10336,10103,10148,10145,10121,10099,10107,10107,10098,10088,10119,10103,10121,10136,10111,10127,10099,10114,10133,10117,10123,10105,10107,10125,10191,10131,10129,10113,10118,10127,10143,10144,10134,10117,10120,10129,10099,10103,10141,10121,10123,10282,10104,10138,10139,10119,10123,10112,10093,10094,10143,10135,10107,10100,10099,10095,10109,10135,10112,10099,10099,10092,10113,10130,10111,10107,10101,10094,10117,10131,10110
10110,10107,10145,10131,10153,10124,10183,10106,10146,10141,10145,10119,10106,10112,10103,10103,10151,10123,10102,10114,10109,10109,10144,10124,10100,10114,10103,10114,10147,10127,10094,10104,10107,10112,10093,10122,10099,10101,10131,10130,10129,10122,10096,10104,10141,10148,10133,10122,10101,10335,10099,10151,10136,10123,10104,10111,10108,10099,10091,10121,10106,10121,10140,10110,10129,10099,10113,10135,10116,10124,10105,10106,10128,10191,10129,10127,10110,10116,10125,10144,10141,10132,10119,10120,10131,10099,10101,10138,10121,10121,10281,10105,10134,10145,10119,10121,10111,10092,10091,10141,10137,10113,10101,10103,10095,10111,10133,10108,10098,10100,10093,10113,10131,10112,10105,10102,10099,10118,10134,10109
10108,10107,10145,10130,10149,10129,10185,10110,10147,10140,10143,10117,10103,10113,10104,10102,10148,10125,10102,10112,10109,10107,10147,10124,10099,10112,10105,10114,10146,10130,10095,10099,10107,10109,10088,10122,10096,10101,10129,10131,10129,10121,10098,10100,10144,10145,10133,10124,10106,10333,10100,10149,10139,10124,10107,10112,10110,10103,10091,10123,10105,10121,10136,10110,10128,10099,10114,10137,10116,10122,10101,10107,10129,10192,10131,10130,10113,10118,10129,10144,10140,10132,10117,10117,10131,10099,10102,10139,10121,10121,10284,10102,10139,10145,10119,10120,10111,10093,10091,10141,10139,10108,10101,10105,10093,10109,10133,10108,10097,10101,10093,10117,10132,10113,10105,10102,10095,10118,10134,10109
10103,10108,10143,10130,10157,10123,10184,10109,10147,10143,10146,10121,10103,10111,10103,10106,10148,10125,10101,10114,10106,10109,10143,10121,10099,10113,10103,10116,10145,10129,10096,10101,10108,10109,10091,10118,10100,10099,10131,10129,10133,10122,10100,10102,10141,10149,10137,10121,10106,10333,10101,10142,10135,10118,10099,10111,10105,10099,10089,10119,10105,10123,10137,10110,10127,10099,10113,10134,10117,10122,10103,10104,10127,10188,10127,10129,10113,10119,10129,10145,10138,10131,10117,10115,10132,10097,10101,10138,10122,10121,10284,10103,10141,10140,10120,10120,10111,10093,10092,10143,10135,10111,10099,10103,10095,10105,10129,10108,10097,10103,10093,10114,10131,10110,10106,10101,10094,10117,10133,10111
10107,10105,10144,10135,10144,10125,10183,10105,10145,10142,10147,10123,10101,10110,10099,10104,10149,10125,10102,10118,10105,10107,10147,10125,10098,10117,10099,10117,10147,10129,10095,10100,10109,10111,10088,10119,10099,10102,10125,10135,10130,10117,10098,10102,10141,10142,10133,10123,10103,10331,10098,10147,10136,10121,10100,10108,10105,10103,10090,10121,10107,10122,10139,10107,10130,10100,10114,10133,10119,10121,10103,10107,10127,10189,10128,10131,10111,10118,10129,10143,10139,10133,10118,10117,10132,10096,10103,10138,10123,10123,10283,10101,10137,10141,10119,10119,10113,10093,10094,10141,10138,10107,10103,10101,10091,10108,10131,10108,10097,10096,10093,10115,10131,10110,10104,10101,10091,10119,10134,10111
10105,10108,10143,10130,10150,10124,10187,10106,10147,10143,10148,10123,10104,10113,10103,10107,10146,10124,10101,10117,10102,10105,10148,10123,10099,10115,10099,10116,10145,10128,10094,10103,10115,10113,10087,10121,10097,10103,10131,10134,10132,10119,10096,10104,10143,10143,10132,10123,10105,10333,10097,10146,10139,10123,10103,10111,10106,10101,10087,10122,10107,10121,10139,10111,10126,10103,10113,10131,10117,10121,10103,10106,10127,10188,10131,10127,10115,10117,10128,10145,10140,10131,10116,10118,10131,10099,10107,10139,10124,10124,10281,10101,10137,10142,10119,10123,10112,10091,10091,10139,10137,10109,10101,10103,10093,10109,10131,10106,10097,10097,10095,10115,10129,10111,10105,10099,10094,10119,10132,10112
10107,10106,10145,10131,10153,10124,10188,10111,10148,10145,10145,10123,10102,10113,10106,10103,10150,10127,10103,10118,10103,10109,10145,10127,10099,10113,10106,10119,10147,10129,10097,10101,10108,10106,10095,10119,10097,10100,10129,10133,10130,10120,10097,10103,10143,10144,10133,10125,10106,10330,10097,10147,10139,10123,10099,10107,10103,10096,10091,10119,10105,10121,10136,10112,10125,10099,10114,10132,10116,10120,10106,10107,10125,10190,10131,10128,10111,10119,10128,10143,10141,10130,10117,10118,10130,10097,10103,10139,10123,10120,10281,10101,10141,10140,10120,10123,10111,10093,10091,10139,10138,10112,10101,10099,10099,10107,10133,10108,10099,10099,10095,10112,10129,10111,10106,10104,10092,10119,10131,10112
10106,10107,10144,10131,10145,10124,10185,10111,10148,10144,10147,10119,10103,10114,10105,10105,10145,10122,10109,10115,10100,10109,10144,10127,10097,10111,10100,10117,10149,10126,10096,10107,10106,10113,10099,10117,10097,10097,10131,10133,10129,10116,10097,10103,10143,10144,10133,10120,10103,10332,10103,10150,10139,10123,10100,10109,10105,10100,10091,10120,10104,10121,10135,10108,10125,10100,10113,10133,10116,10122,10104,10107,10127,10187,10133,10131,10115,10119,10128,10143,10138,10128,10119,10119,10130,10099,10104,10138,10121,10122,10279,10103,10139,10140,10123,10122,10111,10090,10093,10140,10137,10109,10103,10101,10095,10111,10133,10109,10096,10097,10094,10112,10131,10109,10107,10103,10095,10119,10137,10113
10105,10105,10145,10129,10152,10127,10186,10107,10147,10145,10145,10122,10101,10109,10111,10105,10145,10121,10106,10114,10101,10108,10147,10124,10103,10114,10099,10116,10149,10127,10090,10107,10111,10113,10095,10122,10101,10103,10132,10132,10131,10117,10099,10103,10145,10144,10133,10124,10107,10333,10097,10146,10139,10119,10105,10110,10111,10097,10089,10120,10105,10119,10139,10109,10127,10101,10112,10137,10118,10121,10105,10108,10126,10188,10131,10130,10112,10117,10125,10146,10141,10131,10117,10117,10133,10101,10100,10137,10122,10120,10282,10101,10141,10143,10123,10123,10111,10091,10093,10142,10135,10107,10104,10103,10094,10108,10135,10109,10098,10098,10097,10115,10129,10111,10105,10102,10093,10119,10137,10111
10108,10103,10143,10134,10151,10127,10186,10112,10147,10144,10146,10117,10105,10108,10107,10101,10144,10125,10107,10112,10099,10108,10141,10124,10101,10110,10106,10117,10151,10130,10090,10099,10108,10112,10098,10123,10101,10107,10125,10132,10126,10117,10098,10102,10143,10143,10132,10126,10106,10333,10097,10146,10142,10123,10104,10111,10103,10102,10083,10118,10106,10121,10135,10107,10127,10100,10113,10135,10115,10123,10104,10106,10127,10191,10127,10129,10116,10118,10127,10145,10141,10130,10115,10119,10130,10102,10103,10141,10121,10121,10285,10103,10137,10141,10123,10123,10110,10093,10093,10142,10136,10111,10101,10103,10095,10107,10135,10107,10099,10098,10096,10113,10131,10111,10107,10104,10093,10119,10135,10111
10107,10105,10147,10134,10148,10125,10187,10107,10146,10143,10147,10119,10104,10112,10103,10105,10140,10121,10098,10111,10105,10109,10147,10125,10100,10114,10099,10116,10147,10127,10089,10097,10105,10111,10100,10123,10095,10098,10132,10132,10134,10117,10098,10102,10143,10145,10131,10121,10103,10332,10097,10148,10139,10121,10099,10113,10105,10102,10087,10120,10103,10123,10137,10109,10123,10099,10115,10132,10115,10124,10105,10108,10125,10191,10128,10126,10114,10117,10127,10145,10139,10132,10115,10118,10131,10100,10101,10141,10125,10122,10285,10105,10139,10143,10123,10122,10112,10093,10093,10143,10135,10110,10101,10105,10095,10108,10132,10110,10097,10098,10101,10111,10125,10111,10105,10105,10097,10117,10131,10111
