MV2010_01239_528_L1_1,MV2010_01242_528_L1_1,MV2010_01238_528_L1_1,MV2010_01228_528_L1_1,MV2010_01217_528_L1_1,MV2010_01220_528_L1_1,MV2010_01219_528_L1_1,MV2010_01239_528_L1_2,MV2010_01242_528_L1_2,MV2010_01238_528_L1_2,MV2010_01228_528_L1_2,MV2010_01217_528_L1_2,MV2010_01220_528_L1_2,MV2010_01219_528_L1_2,MV2010_01239_528_L1_3,MV2010_01242_528_L1_3,MV2010_01238_528_L1_3,MV2010_01228_528_L1_3,MV2010_01217_528_L1_3,MV2010_01220_528_L1_3,MV2010_01219_528_L1_3,MV2010_01239_528_L1_4,MV2010_01242_528_L1_4,MV2010_01238_528_L1_4,MV2010_01228_528_L1_4,MV2010_01217_528_L1_4,MV2010_01220_528_L1_4,MV2010_01219_528_L1_4,MV2010_01239_528_L1_5,MV2010_01242_528_L1_5,MV2010_01238_528_L1_5,MV2010_01228_528_L1_5,MV2010_01217_528_L1_5,MV2010_01220_528_L1_5,MV2010_01219_528_L1_5,MV2010_01239_528_L5_1,MV2010_01242_528_L5_1,MV2010_01238_528_L5_1,MV2010_01228_528_L5_1,MV2010_01217_528_L5_1,MV2010_01220_528_L5_1,MV2010_01219_528_L5_1,MV2010_01239_528_L5_2,MV2010_01242_528_L5_2,MV2010_01238_528_L5_2,MV2010_01228_528_L5_2,MV2010_01217_528_L5_2,MV2010_01220_528_L5_2,MV2010_01219_528_L5_2,MV2010_01239_528_L5_3,MV2010_01242_528_L5_3,MV2010_01238_528_L5_3,MV2010_01228_528_L5_3,MV2010_01217_528_L5_3,MV2010_01220_528_L5_3,MV2010_01219_528_L5_3,MV2010_01239_528_L5_4,MV2010_01242_528_L5_4,MV2010_01238_528_L5_4,MV2010_01228_528_L5_4,MV2010_01217_528_L5_4,MV2010_01220_528_L5_4,MV2010_01219_528_L5_4,MV2010_01239_528_L5_5,MV2010_01242_528_L5_5,MV2010_01238_528_L5_5,MV2010_01228_528_L5_5,MV2010_01217_528_L5_5,MV2010_01220_528_L5_5,MV2010_01219_528_L5_5,MV2010_01239_620_L1_1,MV2010_01242_620_L1_1,MV2010_01238_620_L1_1,MV2010_01228_620_L1_1,MV2010_01217_620_L1_1,MV2010_01220_620_L1_1,MV2010_01219_620_L1_1,MV2010_01239_620_L1_2,MV2010_01242_620_L1_2,MV2010_01238_620_L1_2,MV2010_01228_620_L1_2,MV2010_01217_620_L1_2,MV2010_01220_620_L1_2,MV2010_01219_620_L1_2,MV2010_01239_620_L1_3,MV2010_01242_620_L1_3,MV2010_01238_620_L1_3,MV2010_01228_620_L1_3,MV2010_01217_620_L1_3,MV2010_01220_620_L1_3,MV2010_01219_620_L1_3,MV2010_01239_620_L1_4,MV2010_01242_620_L1_4,MV2010_01238_620_L1_4,MV2010_01228_620_L1_4,MV2010_01217_620_L1_4,MV2010_01220_620_L1_4,MV2010_01219_620_L1_4,MV2010_01239_620_L1_5,MV2010_01242_620_L1_5,MV2010_01238_620_L1_5,MV2010_01228_620_L1_5,MV2010_01217_620_L1_5,MV2010_01220_620_L1_5,MV2010_01219_620_L1_5,MV2010_01239_620_L5_1,MV2010_01242_620_L5_1,MV2010_01238_620_L5_1,MV2010_01228_620_L5_1,MV2010_01217_620_L5_1,MV2010_01220_620_L5_1,MV2010_01219_620_L5_1,MV2010_01239_620_L5_2,MV2010_01242_620_L5_2,MV2010_01238_620_L5_2,MV2010_01228_620_L5_2,MV2010_01217_620_L5_2,MV2010_01220_620_L5_2,MV2010_01219_620_L5_2,MV2010_01239_620_L5_3,MV2010_01242_620_L5_3,MV2010_01238_620_L5_3,MV2010_01228_620_L5_3,MV2010_01217_620_L5_3,MV2010_01220_620_L5_3,MV2010_01219_620_L5_3,MV2010_01239_620_L5_4,MV2010_01242_620_L5_4,MV2010_01238_620_L5_4,MV2010_01228_620_L5_4,MV2010_01217_620_L5_4,MV2010_01220_620_L5_4,MV2010_01219_620_L5_4,MV2010_01239_620_L5_5,MV2010_01242_620_L5_5,MV2010_01238_620_L5_5,MV2010_01228_620_L5_5,MV2010_01217_620_L5_5,MV2010_01220_620_L5_5,MV2010_01219_620_L5_5
10155,10107,10129,10117,10134,10103,10128,10103,10125,10140,10112,10137,10143,10141,10103,10123,10110,10111,10129,10137,10127,10114,10129,10107,10107,10129,10137,10126,10113,10129,10114,10112,10128,10137,10122,10103,10131,10112,10109,10127,10136,10114,10112,10140,10116,10102,10175,10131,10109,10113,10091,10120,10107,10117,10129,10103,10116,10138,10117,10102,10121,10134,10106,10116,10095,10119,10105,10115,10135,10104,10099,10138,10102,10125,10065,10115,10139,10119,10119,10101,10141,10174,10127,10118,10120,10134,10111,10115,10184,10135,10128,10127,10099,10110,10115,10189,10096,10135,10129,10149,10105,10117,10103,10096,10142,10115,10103,10108,10125,10057,10093,10141,10115,10127,10105,10136,10184,10087,10097,10105,10123,10103,10134,10357,10082,10098,10107,10125,10100,10133,10188,10087,10104,10109,10127,10098,10135,10185,10075,10147
10152,10107,10125,10122,10132,10105,10126,10102,10124,10142,10119,10139,10136,10138,10106,10124,10108,10107,10130,10137,10125,10112,10128,10108,10109,10129,10142,10126,10110,10133,10112,10112,10132,10143,10118,10108,10127,10106,10105,10125,10138,10116,10106,10136,10116,10100,10173,10135,10105,10117,10090,10117,10093,10119,10124,10103,10119,10141,10119,10095,10121,10135,10105,10117,10095,10119,10104,10117,10137,10105,10100,10136,10103,10125,10065,10115,10139,10119,10120,10099,10141,10175,10122,10115,10120,10135,10111,10114,10182,10134,10126,10129,10101,10109,10118,10191,10096,10135,10126,10146,10107,10118,10103,10097,10141,10115,10101,10107,10123,10060,10093,10146,10115,10127,10103,10137,10187,10083,10097,10105,10126,10105,10132,10359,10079,10097,10109,10123,10099,10132,10184,10085,10106,10107,10123,10100,10136,10187,10077,10143
10149,10105,10128,10120,10132,10103,10130,10103,10132,10143,10121,10135,10139,10133,10105,10121,10109,10107,10130,10135,10126,10113,10132,10110,10113,10129,10141,10128,10109,10131,10115,10116,10127,10146,10123,10109,10122,10106,10109,10131,10137,10114,10107,10135,10117,10101,10175,10136,10110,10113,10086,10121,10097,10120,10128,10105,10121,10136,10125,10098,10119,10143,10108,10115,10095,10119,10102,10119,10129,10106,10101,10137,10100,10125,10063,10116,10138,10119,10117,10103,10141,10175,10122,10114,10119,10137,10111,10114,10182,10135,10129,10125,10099,10109,10117,10191,10097,10137,10125,10149,10106,10117,10105,10096,10143,10115,10100,10106,10121,10058,10092,10142,10115,10131,10103,10139,10185,10083,10099,10103,10125,10105,10135,10359,10082,10099,10109,10119,10099,10133,10185,10083,10107,10107,10125,10099,10137,10189,10077,10144
10147,10103,10133,10119,10127,10107,10130,10099,10129,10142,10115,10137,10141,10137,10101,10123,10105,10113,10126,10137,10126,10111,10137,10107,10113,10126,10130,10120,10115,10130,10110,10107,10131,10144,10121,10107,10127,10111,10111,10125,10136,10114,10109,10134,10108,10101,10173,10137,10109,10114,10091,10118,10099,10115,10131,10107,10115,10141,10120,10099,10121,10140,10105,10121,10090,10123,10105,10117,10138,10105,10097,10136,10101,10127,10064,10115,10137,10120,10120,10100,10142,10175,10123,10115,10119,10136,10112,10114,10181,10132,10127,10129,10099,10110,10114,10191,10093,10136,10124,10150,10105,10117,10103,10099,10139,10114,10103,10109,10121,10058,10094,10140,10113,10129,10104,10141,10183,10081,10099,10106,10122,10104,10135,10359,10080,10100,10109,10121,10100,10133,10185,10084,10107,10108,10123,10102,10134,10189,10078,10144
10147,10105,10138,10114,10137,10103,10128,10105,10123,10142,10117,10136,10136,10136,10107,10125,10107,10110,10129,10138,10133,10117,10131,10109,10105,10136,10132,10123,10115,10125,10111,10111,10127,10149,10120,10109,10128,10107,10109,10124,10142,10117,10108,10134,10114,10099,10172,10137,10105,10117,10092,10116,10098,10121,10131,10105,10118,10137,10122,10095,10121,10141,10103,10114,10087,10118,10101,10113,10133,10103,10101,10139,10102,10125,10062,10112,10139,10118,10119,10101,10141,10175,10122,10117,10121,10134,10111,10114,10183,10131,10125,10127,10099,10111,10115,10190,10097,10137,10129,10151,10107,10117,10103,10100,10141,10116,10103,10107,10121,10059,10095,10141,10115,10127,10103,10137,10185,10083,10099,10103,10121,10107,10136,10359,10081,10099,10106,10121,10097,10135,10185,10081,10105,10107,10125,10101,10134,10189,10077,10145
10153,10101,10136,10118,10136,10100,10129,10103,10122,10143,10114,10140,10140,10141,10103,10127,10105,10111,10126,10131,10126,10109,10131,10110,10108,10131,10137,10127,10115,10126,10110,10113,10125,10145,10125,10110,10127,10104,10108,10126,10138,10116,10111,10140,10111,10109,10173,10137,10109,10118,10091,10121,10104,10117,10136,10112,10116,10143,10122,10097,10118,10139,10105,10117,10090,10121,10103,10113,10130,10101,10100,10139,10105,10125,10063,10117,10135,10118,10119,10100,10141,10175,10125,10119,10123,10137,10109,10114,10181,10136,10129,10128,10099,10109,10114,10189,10093,10135,10124,10149,10106,10116,10105,10099,10143,10111,10104,10108,10123,10061,10095,10141,10114,10129,10103,10139,10185,10078,10099,10104,10124,10107,10135,10360,10082,10101,10107,10122,10104,10137,10187,10087,10102,10109,10125,10097,10133,10189,10082,10145
10150,10099,10136,10119,10137,10101,10126,10106,10125,10142,10120,10139,10138,10139,10109,10131,10105,10111,10127,10138,10130,10113,10124,10109,10106,10132,10141,10121,10109,10128,10112,10111,10127,10140,10123,10108,10125,10106,10109,10127,10134,10112,10111,10136,10109,10102,10172,10125,10103,10115,10093,10120,10099,10121,10132,10107,10119,10142,10122,10095,10117,10139,10106,10118,10093,10126,10103,10115,10133,10106,10101,10135,10103,10124,10066,10115,10137,10119,10121,10099,10139,10175,10124,10117,10123,10137,10109,10115,10181,10133,10125,10127,10099,10108,10114,10190,10097,10138,10125,10149,10103,10116,10105,10099,10139,10114,10099,10107,10122,10061,10096,10139,10115,10126,10104,10139,10183,10081,10100,10103,10125,10105,10135,10359,10080,10101,10111,10124,10105,10135,10185,10083,10107,10109,10121,10102,10137,10188,10077,10143
10154,10109,10137,10112,10135,10102,10125,10103,10123,10142,10114,10139,10140,10141,10103,10134,10107,10106,10127,10135,10133,10112,10129,10108,10108,10131,10133,10123,10115,10127,10109,10112,10132,10143,10120,10105,10127,10110,10110,10124,10137,10117,10108,10127,10110,10104,10173,10132,10106,10115,10094,10117,10098,10115,10131,10111,10117,10141,10121,10095,10121,10140,10105,10116,10087,10121,10105,10117,10131,10105,10097,10139,10103,10124,10061,10116,10137,10118,10119,10100,10139,10176,10123,10118,10119,10138,10111,10113,10181,10136,10129,10129,10099,10110,10113,10190,10093,10136,10125,10151,10106,10115,10103,10098,10140,10115,10099,10107,10123,10060,10097,10141,10116,10128,10103,10137,10179,10081,10099,10105,10124,10107,10133,10363,10081,10099,10111,10123,10102,10135,10185,10085,10105,10109,10123,10102,10135,10189,10080,10142
10153,10107,10138,10119,10133,10108,10128,10106,10125,10143,10115,10137,10139,10140,10104,10130,10111,10112,10130,10144,10126,10107,10129,10113,10109,10127,10136,10125,10115,10124,10112,10111,10131,10149,10119,10106,10119,10108,10110,10123,10140,10115,10106,10137,10116,10100,10173,10134,10105,10117,10083,10120,10098,10118,10131,10103,10119,10137,10124,10093,10123,10138,10103,10121,10099,10122,10109,10113,10132,10108,10099,10138,10105,10124,10064,10115,10133,10119,10123,10104,10139,10177,10119,10119,10118,10137,10113,10114,10179,10135,10125,10128,10100,10108,10116,10189,10095,10135,10127,10149,10108,10113,10105,10094,10139,10116,10101,10107,10123,10059,10097,10141,10115,10130,10103,10136,10181,10081,10098,10105,10121,10105,10136,10358,10083,10101,10109,10125,10101,10133,10187,10085,10106,10109,10123,10102,10138,10189,10078,10143
10153,10102,10134,10117,10135,10102,10128,10103,10125,10141,10112,10139,10138,10141,10103,10129,10111,10109,10131,10139,10130,10109,10125,10108,10108,10131,10135,10124,10112,10126,10114,10109,10129,10145,10119,10109,10128,10105,10103,10127,10139,10114,10109,10136,10110,10101,10172,10137,10109,10117,10093,10113,10101,10120,10132,10105,10121,10141,10123,10097,10123,10133,10107,10116,10097,10124,10105,10117,10135,10107,10097,10137,10106,10127,10063,10117,10136,10117,10119,10105,10138,10177,10125,10121,10121,10139,10110,10111,10181,10132,10126,10129,10101,10107,10114,10189,10091,10135,10125,10145,10105,10116,10103,10099,10138,10114,10099,10108,10123,10062,10094,10141,10113,10127,10105,10137,10183,10082,10099,10104,10121,10105,10135,10357,10085,10097,10108,10123,10101,10135,10186,10083,10107,10107,10127,10105,10135,10187,10079,10140
10152,10097,10134,10123,10131,10103,10127,10107,10124,10143,10119,10141,10140,10138,10104,10129,10104,10110,10131,10135,10127,10112,10127,10110,10109,10129,10136,10125,10113,10132,10112,10109,10128,10147,10122,10107,10135,10109,10109,10125,10144,10115,10108,10134,10111,10098,10172,10138,10103,10114,10089,10114,10099,10121,10131,10108,10119,10143,10122,10102,10119,10133,10104,10118,10090,10120,10101,10115,10135,10109,10101,10135,10103,10127,10063,10120,10133,10117,10123,10105,10140,10175,10125,10119,10119,10135,10110,10113,10179,10133,10123,10129,10100,10107,10116,10189,10097,10135,10127,10149,10103,10112,10104,10101,10135,10116,10101,10106,10121,10059,10096,10142,10114,10127,10104,10137,10184,10080,10099,10103,10121,10107,10132,10359,10083,10099,10111,10125,10101,10134,10190,10083,10106,10108,10126,10101,10136,10186,10075,10140
